window,scenario,algorithm,test_start,test_end,basket_ofr,basket_lfr,basket_qfr,n_orders,n_lines,total_qty,aggregated_lfr,aggregated_lfr_basis,runtime_sec,proxy_gap_lfr,proxy_gap_note
2,baseline,greedy_robust,2016-03-12,2016-03-18,0.05664488017429194,0.1008050402520126,0.0731167772732565,1377,2857,4294.5,0.1716133432942303,expected_analytic,0.0004260540008544,0.0708083030422177,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
2,baseline,hybrid_v2,2016-03-12,2016-03-18,0.05156136528685548,0.11655582779138957,0.09919664687390849,1377,2857,4294.5,0.2539589442815249,realized_test_week,9.845355987548828,0.1374031164901353,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
3,baseline,cpsat_nominal,2016-03-19,2016-03-25,0.06203135650988412,0.11666666666666667,0.09404835160110601,1467,2760,3721.49,0.18233201565179,expected_analytic,0.209238052368164,0.06566534898512333,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
3,baseline,cpsat_robust,2016-03-19,2016-03-25,0.05998636673483299,0.10833333333333334,0.08625577389701437,1467,2760,3721.49,0.1716693809875371,expected_analytic,0.1840119361877441,0.06333604765420375,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
3,baseline,dp_nominal,2016-03-19,2016-03-25,0.06339468302658487,0.12101449275362319,0.09781028566515025,1467,2760,3721.49,0.1883473285225529,expected_analytic,16.93414878845215,0.0673328357689297,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
3,baseline,dp_robust,2016-03-19,2016-03-25,0.06407634628493525,0.11413043478260869,0.09055512711306493,1467,2760,3721.49,0.179603741682734,expected_analytic,16.57914710044861,0.0654733069001253,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
3,baseline,greedy_nominal,2016-03-19,2016-03-25,0.06612133605998637,0.11485507246376811,0.0913612558410744,1467,2760,3721.49,0.1766507948571964,expected_analytic,0.0004119873046875,0.06179572239342829,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
3,baseline,greedy_robust,2016-03-19,2016-03-25,0.06475800954328562,0.10869565217391304,0.08491222601699858,1467,2760,3721.49,0.1624067041559533,expected_analytic,0.0004420280456542,0.05371105198204025,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
3,baseline,hybrid_v2,2016-03-19,2016-03-25,0.05385139740967962,0.11992753623188405,0.11017092616129562,1467,2760,3721.49,0.2712975098296199,realized_test_week,10.842440843582152,0.15136997359773585,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
4,baseline,cpsat_nominal,2016-03-26,2016-04-02,0.08044982698961937,0.12773892773892773,0.09941335939116952,1156,2145,2947.29,0.2034543962969173,expected_analytic,0.1316280364990234,0.07571546855798958,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
4,baseline,cpsat_robust,2016-03-26,2016-04-02,0.07439446366782007,0.12027972027972028,0.09364534877802999,1156,2145,2947.29,0.1944849173281211,expected_analytic,0.1936073303222656,0.07420519704840081,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
4,baseline,dp_nominal,2016-03-26,2016-04-02,0.08737024221453288,0.13706293706293707,0.10653854897210659,1156,2145,2947.29,0.2174912501324648,expected_analytic,17.162017822265625,0.08042831306952772,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
4,baseline,dp_robust,2016-03-26,2016-04-02,0.07698961937716263,0.1258741258741259,0.0977168856814226,1156,2145,2947.29,0.2014294553090456,expected_analytic,16.893359184265137,0.07555532943491972,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
4,baseline,greedy_nominal,2016-03-26,2016-04-02,0.0847750865051903,0.12913752913752913,0.10077053835896706,1156,2145,2947.29,0.2051652604017528,expected_analytic,0.000364065170288,0.07602773126422369,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
4,baseline,greedy_robust,2016-03-26,2016-04-02,0.07179930795847751,0.11142191142191142,0.08618086445514354,1156,2145,2947.29,0.1874607518429928,expected_analytic,0.0004291534423828,0.07603884042108137,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
4,baseline,hybrid_v2,2016-03-26,2016-04-02,0.07698961937716263,0.15011655011655012,0.13470001255390546,1156,2145,2947.29,0.3558394160583941,realized_test_week,12.698834896087646,0.20572286594184397,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
5,baseline,cpsat_nominal,2016-04-03,2016-04-09,0.06134969325153374,0.10766961651917405,0.08188772228434583,1304,2712,4042.1200000000003,0.2067413291981297,expected_analytic,0.3052842617034912,0.09907171267895566,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
5,baseline,cpsat_robust,2016-04-03,2016-04-09,0.059049079754601226,0.10250737463126844,0.07644503379414762,1304,2712,4042.1200000000003,0.1957012579087999,expected_analytic,0.0938251018524169,0.09319388327753148,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
5,baseline,dp_nominal,2016-04-03,2016-04-09,0.06671779141104295,0.11430678466076696,0.0870830158431714,1304,2712,4042.1200000000003,0.2181018387125157,expected_analytic,17.234176874160767,0.10379505405174874,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
5,baseline,dp_robust,2016-04-03,2016-04-09,0.0598159509202454,0.10656342182890856,0.07966116790199201,1304,2712,4042.1200000000003,0.2050737580365921,expected_analytic,16.886897802352905,0.09851033620768355,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
5,baseline,greedy_nominal,2016-04-03,2016-04-09,0.06365030674846625,0.10582595870206489,0.07941377297061937,1304,2712,4042.1200000000003,0.2092591147640502,expected_analytic,0.0004169940948486,0.10343315606198532,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
5,baseline,greedy_robust,2016-04-03,2016-04-09,0.05674846625766871,0.09734513274336283,0.07075495037257676,1304,2712,4042.1200000000003,0.1910878533273597,expected_analytic,0.0003659725189208,0.09374272058399687,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
5,baseline,hybrid_v2,2016-04-03,2016-04-09,0.05674846625766871,0.11651917404129794,0.10217410665690281,1304,2712,4042.1200000000003,0.2550213024954352,realized_test_week,11.74999976158142,0.13850212845413726,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
6,baseline,cpsat_nominal,2016-04-10,2016-04-16,0.050505050505050504,0.09949348769898697,0.07765785882644834,1386,2764,4030.5,0.1746319350443778,expected_analytic,0.160032033920288,0.07513844734539082,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
6,baseline,cpsat_robust,2016-04-10,2016-04-16,0.048340548340548344,0.09334298118668596,0.07145515444733903,1386,2764,4030.5,0.1657144031907047,expected_analytic,0.1495509147644043,0.07237142200401875,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
6,baseline,dp_nominal,2016-04-10,2016-04-16,0.05483405483405483,0.10745296671490594,0.08311623868006451,1386,2764,4030.5,0.1810210086054651,expected_analytic,16.89786195755005,0.07356804189055917,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
6,baseline,dp_robust,2016-04-10,2016-04-16,0.049062049062049064,0.09623733719247468,0.07344001984865402,1386,2764,4030.5,0.1712281651824888,expected_analytic,17.005292892456055,0.07499082799001411,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
6,baseline,greedy_nominal,2016-04-10,2016-04-16,0.051226551226551224,0.0955137481910275,0.07269569532316089,1386,2764,4030.5,0.1704139211553793,expected_analytic,0.0004200935363769,0.0749001729643518,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
6,baseline,greedy_robust,2016-04-10,2016-04-16,0.045454545454545456,0.08429811866859624,0.06450812554273663,1386,2764,4030.5,0.1560435401007181,expected_analytic,0.0003690719604492,0.07174542143212187,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
6,baseline,hybrid_v2,2016-04-10,2016-04-16,0.06277056277056277,0.11722141823444283,0.10296489269321424,1386,2764,4030.5,0.294773519163763,realized_test_week,10.717042922973633,0.17755210092932017,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
7,baseline,cpsat_nominal,2016-04-17,2016-04-23,0.06651376146788991,0.10328997704667177,0.07603820405982357,1308,2614,3892.7799999999997,0.2042348094601262,expected_analytic,0.2527430057525635,0.10094483241345444,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
7,baseline,cpsat_robust,2016-04-17,2016-04-23,0.06192660550458716,0.09869931140015302,0.07141425921834782,1308,2614,3892.7799999999997,0.1977606559114952,expected_analytic,0.2115850448608398,0.09906134451134217,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
7,baseline,dp_nominal,2016-04-17,2016-04-23,0.06804281345565749,0.10788064269319052,0.07989149142772003,1308,2614,3892.7799999999997,0.2122241946430967,expected_analytic,17.176099061965942,0.10434355194990617,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
7,baseline,dp_robust,2016-04-17,2016-04-23,0.06116207951070336,0.09984697781178271,0.07321245999003284,1308,2614,3892.7799999999997,0.2033815021563922,expected_analytic,16.93122100830078,0.10353452434460948,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
7,baseline,greedy_nominal,2016-04-17,2016-04-23,0.05657492354740061,0.09066564651874522,0.06730408602592493,1308,2614,3892.7799999999997,0.1908221749273993,expected_analytic,0.0003650188446044,0.10015652840865409,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
7,baseline,greedy_robust,2016-04-17,2016-04-23,0.054281345565749234,0.08798775822494262,0.06319391283350202,1308,2614,3892.7799999999997,0.178696846119356,expected_analytic,0.0004580020904541,0.09070908789441337,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
7,baseline,hybrid_v2,2016-04-17,2016-04-23,0.06422018348623854,0.12127008416220351,0.10583695970488957,1308,2614,3892.7799999999997,0.2889655172413793,realized_test_week,10.15773606300354,0.16769543307917578,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
8,baseline,cpsat_nominal,2016-04-24,2016-04-30,0.06161841128433556,0.1116852146263911,0.08812009368730708,1347,2516,3642.756,0.165903199303831,expected_analytic,0.1774320602416992,0.05421798467743989,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
8,baseline,cpsat_robust,2016-04-24,2016-04-30,0.062360801781737196,0.10930047694753577,0.08455136715168406,1347,2516,3642.756,0.1574002783603711,expected_analytic,0.1124670505523681,0.04809980141283533,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
8,baseline,dp_nominal,2016-04-24,2016-04-30,0.0645879732739421,0.11764705882352941,0.09223785507456443,1347,2516,3642.756,0.1718162619343684,expected_analytic,17.145478010177612,0.054169203110839004,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
8,baseline,dp_robust,2016-04-24,2016-04-30,0.06310319227913883,0.11248012718600954,0.0867475065582213,1347,2516,3642.756,0.161357110561755,expected_analytic,17.11261510848999,0.04887698337574546,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
8,baseline,greedy_nominal,2016-04-24,2016-04-30,0.05864884929472903,0.10373608903020667,0.08235522774514681,1347,2516,3642.756,0.1534356947706586,expected_analytic,0.0004138946533203,0.04969960574045193,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
8,baseline,greedy_robust,2016-04-24,2016-04-30,0.05716406829992576,0.10055643879173291,0.07796294893207231,1347,2516,3642.756,0.1432685207754295,expected_analytic,0.0004611015319824,0.042712081983696595,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
8,baseline,hybrid_v2,2016-04-24,2016-04-30,0.05642167780252413,0.11645468998410174,0.10541469151378792,1347,2516,3642.756,0.2898550724637681,realized_test_week,10.836875915527344,0.17340038247966638,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
9,baseline,cpsat_nominal,2016-05-01,2016-05-07,0.07105459985041136,0.11943164362519201,0.08313210086694904,1337,2604,4041.76,0.2133282760490739,expected_analytic,0.1058311462402343,0.09389663242388188,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
9,baseline,cpsat_robust,2016-05-01,2016-05-07,0.0643231114435303,0.1098310291858679,0.07595700882783737,1337,2604,4041.76,0.198795407146901,expected_analytic,0.6326026916503906,0.0889643779610331,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
9,baseline,dp_nominal,2016-05-01,2016-05-07,0.07180254300673149,0.12365591397849462,0.08610110446934008,1337,2604,4041.76,0.2225605324485499,expected_analytic,17.326723098754883,0.09890461847005527,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
9,baseline,dp_robust,2016-05-01,2016-05-07,0.06282722513089005,0.11098310291858679,0.07793634456276473,1337,2604,4041.76,0.2027659899538056,expected_analytic,16.79671287536621,0.09178288703521881,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
9,baseline,greedy_nominal,2016-05-01,2016-05-07,0.06806282722513089,0.11213517665130568,0.07818376152963065,1337,2604,4041.76,0.2041335768020279,expected_analytic,0.0003731250762939,0.09199840015072222,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
9,baseline,greedy_robust,2016-05-01,2016-05-07,0.059087509349289455,0.10023041474654378,0.0700190016230553,1337,2604,4041.76,0.1871122097291753,expected_analytic,0.0004642009735107,0.08688179498263153,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
9,baseline,hybrid_v2,2016-05-01,2016-05-07,0.05833956619296934,0.12365591397849462,0.10317287518308856,1337,2604,4041.76,0.2813765182186235,realized_test_week,12.02264666557312,0.15772060424012885,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
10,baseline,cpsat_nominal,2016-05-08,2016-05-14,0.05788712011577424,0.1122338505954529,0.08094222463038567,1382,2771,4200.527,0.1932759966442415,expected_analytic,0.1832730770111084,0.0810421460487886,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
10,baseline,cpsat_robust,2016-05-08,2016-05-14,0.052821997105643996,0.10285095633345363,0.07380026363358692,1382,2771,4200.527,0.1755514867733165,expected_analytic,0.1119983196258544,0.07270053043986287,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
10,baseline,dp_nominal,2016-05-08,2016-05-14,0.06512301013024602,0.11800793937206784,0.08522740122846491,1382,2771,4200.527,0.1983806634769965,expected_analytic,17.032328128814697,0.08037272410492867,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
10,baseline,dp_robust,2016-05-08,2016-05-14,0.053545586107091175,0.1068206423673764,0.07737124413198629,1382,2771,4200.527,0.183536184133236,expected_analytic,16.757300853729248,0.0767155417658596,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
10,baseline,greedy_nominal,2016-05-08,2016-05-14,0.055716353111432707,0.10249007578491519,0.0745144597332668,1382,2771,4200.527,0.1803923073065157,expected_analytic,0.0004441738128662,0.07790223152160052,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
10,baseline,greedy_robust,2016-05-08,2016-05-14,0.05137481910274964,0.09274630097437749,0.0666583026367882,1382,2771,4200.527,0.1660566636121263,expected_analytic,0.0004737377166748,0.0733103626377488,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
10,baseline,hybrid_v2,2016-05-08,2016-05-14,0.05788712011577424,0.11512089498376038,0.09855906175582255,1382,2771,4200.527,0.2754766600920447,realized_test_week,12.142516136169434,0.1603557651082843,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
11,baseline,cpsat_nominal,2016-05-15,2016-05-21,0.056856187290969896,0.10657370517928287,0.0793768858948939,1495,3012,4503.83,0.1863816938365419,expected_analytic,0.7974221706390381,0.07980798865725904,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
11,baseline,cpsat_robust,2016-05-15,2016-05-21,0.05351170568561873,0.09694555112881806,0.07116165574633146,1495,3012,4503.83,0.1744501504567555,expected_analytic,0.1719250679016113,0.07750459932793743,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
11,baseline,dp_nominal,2016-05-15,2016-05-21,0.05819397993311037,0.11155378486055777,0.08292941785102902,1495,3012,4503.83,0.1943621949164127,expected_analytic,17.35795307159424,0.08280841005585494,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
11,baseline,dp_robust,2016-05-15,2016-05-21,0.05618729096989967,0.10159362549800798,0.07449215445520813,1495,3012,4503.83,0.1837427293173626,expected_analytic,17.023617029190063,0.08214910381935463,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
11,baseline,greedy_nominal,2016-05-15,2016-05-21,0.049498327759197325,0.09561752988047809,0.07116165574633146,1495,3012,4503.83,0.1797535911529176,expected_analytic,0.0003750324249267,0.08413606127243953,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
11,baseline,greedy_robust,2016-05-15,2016-05-21,0.04749163879598662,0.09096945551128818,0.06716505729567945,1495,3012,4503.83,0.1719268080609482,expected_analytic,0.0004427433013916,0.08095735254966002,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
11,baseline,hybrid_v2,2016-05-15,2016-05-21,0.0588628762541806,0.10790172642762284,0.09258786410677135,1495,3012,4503.83,0.2544378698224852,realized_test_week,12.249578952789308,0.14653614339486232,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
12,baseline,cpsat_nominal,2016-05-22,2016-05-28,0.061079545454545456,0.10477215644061715,0.07725797588799709,1408,2787,4258.459999999999,0.1789701766234567,expected_analytic,0.1336171627044677,0.07419802018283957,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
12,baseline,cpsat_robust,2016-05-22,2016-05-28,0.056818181818181816,0.09436670254754216,0.06856938893402781,1408,2787,4258.459999999999,0.1654053824898798,expected_analytic,0.2937891483306885,0.07103867994233763,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
12,baseline,dp_nominal,2016-05-22,2016-05-28,0.06889204545454546,0.11158952278435594,0.08195450937662913,1408,2787,4258.459999999999,0.1907916175845427,expected_analytic,17.365315198898315,0.07920209480018675,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
12,baseline,dp_robust,2016-05-22,2016-05-28,0.05894886363636364,0.1004664513814137,0.07279626907379665,1408,2787,4258.459999999999,0.1740670819769211,expected_analytic,16.702680826187134,0.07360063059550741,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
12,baseline,greedy_nominal,2016-05-22,2016-05-28,0.06178977272727273,0.09974883387154647,0.07326592242265985,1408,2787,4258.459999999999,0.1697471169823438,expected_analytic,0.000378131866455,0.06999828311079732,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
12,baseline,greedy_robust,2016-05-22,2016-05-28,0.05113636363636364,0.08683171869393613,0.06316837542210096,1408,2787,4258.459999999999,0.152820744982277,expected_analytic,0.000403881072998,0.06598902628834086,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
12,baseline,hybrid_v2,2016-05-22,2016-05-28,0.056107954545454544,0.11697165410836025,0.09745306988911487,1408,2787,4258.459999999999,0.2764705882352941,realized_test_week,13.420737981796265,0.15949893412693383,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
13,baseline,cpsat_nominal,2016-05-29,2016-06-04,0.06993569131832797,0.11101871101871102,0.09160206625523569,1244,2405,3340.536,0.1843618276450177,expected_analytic,0.3357949256896972,0.07334311662630669,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
13,baseline,cpsat_robust,2016-05-29,2016-06-04,0.06028938906752412,0.10311850311850312,0.08351953099742077,1244,2405,3340.536,0.172232850907944,expected_analytic,0.1152501106262207,0.06911434778944087,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
