window,scenario,algorithm,aggregated_lfr,aggregated_lfr_basis,runtime_sec
3,baseline,greedy_robust,0.1624067041559533,expected_analytic,0.0004420280456542
3,baseline,hybrid_v2,0.2712975098296199,realized_test_week,10.842440843582152
4,baseline,cpsat_nominal,0.2034543962969173,expected_analytic,0.1316280364990234
4,baseline,cpsat_robust,0.1944849173281211,expected_analytic,0.1936073303222656
4,baseline,dp_nominal,0.2174912501324648,expected_analytic,17.162017822265625
4,baseline,dp_robust,0.2014294553090456,expected_analytic,16.893359184265137
4,baseline,greedy_nominal,0.2051652604017528,expected_analytic,0.000364065170288
4,baseline,greedy_robust,0.1874607518429928,expected_analytic,0.0004291534423828
4,baseline,hybrid_v2,0.3558394160583941,realized_test_week,12.698834896087646
5,baseline,cpsat_nominal,0.2067413291981297,expected_analytic,0.3052842617034912
5,baseline,cpsat_robust,0.1957012579087999,expected_analytic,0.0938251018524169
5,baseline,dp_nominal,0.2181018387125157,expected_analytic,17.234176874160767
5,baseline,dp_robust,0.2050737580365921,expected_analytic,16.886897802352905
5,baseline,greedy_nominal,0.2092591147640502,expected_analytic,0.0004169940948486
5,baseline,greedy_robust,0.1910878533273597,expected_analytic,0.0003659725189208
5,baseline,hybrid_v2,0.2550213024954352,realized_test_week,11.74999976158142
6,baseline,cpsat_nominal,0.1746319350443778,expected_analytic,0.160032033920288
6,baseline,cpsat_robust,0.1657144031907047,expected_analytic,0.1495509147644043
6,baseline,dp_nominal,0.1810210086054651,expected_analytic,16.89786195755005
6,baseline,dp_robust,0.1712281651824888,expected_analytic,17.005292892456055
6,baseline,greedy_nominal,0.1704139211553793,expected_analytic,0.0004200935363769
6,baseline,greedy_robust,0.1560435401007181,expected_analytic,0.0003690719604492
6,baseline,hybrid_v2,0.294773519163763,realized_test_week,10.717042922973633
7,baseline,cpsat_nominal,0.2042348094601262,expected_analytic,0.2527430057525635
7,baseline,cpsat_robust,0.1977606559114952,expected_analytic,0.2115850448608398
7,baseline,dp_nominal,0.2122241946430967,expected_analytic,17.176099061965942
7,baseline,dp_robust,0.2033815021563922,expected_analytic,16.93122100830078
7,baseline,greedy_nominal,0.1908221749273993,expected_analytic,0.0003650188446044
7,baseline,greedy_robust,0.178696846119356,expected_analytic,0.0004580020904541
7,baseline,hybrid_v2,0.2889655172413793,realized_test_week,10.15773606300354
8,baseline,cpsat_nominal,0.165903199303831,expected_analytic,0.1774320602416992
8,baseline,cpsat_robust,0.1574002783603711,expected_analytic,0.1124670505523681
8,baseline,dp_nominal,0.1718162619343684,expected_analytic,17.145478010177612
8,baseline,dp_robust,0.161357110561755,expected_analytic,17.11261510848999
8,baseline,greedy_nominal,0.1534356947706586,expected_analytic,0.0004138946533203
8,baseline,greedy_robust,0.1432685207754295,expected_analytic,0.0004611015319824
8,baseline,hybrid_v2,0.2898550724637681,realized_test_week,10.836875915527344
9,baseline,cpsat_nominal,0.2133282760490739,expected_analytic,0.1058311462402343
9,baseline,cpsat_robust,0.198795407146901,expected_analytic,0.6326026916503906
9,baseline,dp_nominal,0.2225605324485499,expected_analytic,17.326723098754883
9,baseline,dp_robust,0.2027659899538056,expected_analytic,16.79671287536621
9,baseline,greedy_nominal,0.2041335768020279,expected_analytic,0.0003731250762939
9,baseline,greedy_robust,0.1871122097291753,expected_analytic,0.0004642009735107
9,baseline,hybrid_v2,0.2813765182186235,realized_test_week,12.02264666557312
10,baseline,cpsat_nominal,0.1932759966442415,expected_analytic,0.1832730770111084
10,baseline,cpsat_robust,0.1755514867733165,expected_analytic,0.1119983196258544
10,baseline,dp_nominal,0.1983806634769965,expected_analytic,17.032328128814697
10,baseline,dp_robust,0.183536184133236,expected_analytic,16.757300853729248
10,baseline,greedy_nominal,0.1803923073065157,expected_analytic,0.0004441738128662
10,baseline,greedy_robust,0.1660566636121263,expected_analytic,0.0004737377166748
10,baseline,hybrid_v2,0.2754766600920447,realized_test_week,12.142516136169434
11,baseline,cpsat_nominal,0.1863816938365419,expected_analytic,0.7974221706390381
11,baseline,cpsat_robust,0.1744501504567555,expected_analytic,0.1719250679016113
11,baseline,dp_nominal,0.1943621949164127,expected_analytic,17.35795307159424
11,baseline,dp_robust,0.1837427293173626,expected_analytic,17.023617029190063
11,baseline,greedy_nominal,0.1797535911529176,expected_analytic,0.0003750324249267
11,baseline,greedy_robust,0.1719268080609482,expected_analytic,0.0004427433013916
11,baseline,hybrid_v2,0.2544378698224852,realized_test_week,12.249578952789308
12,baseline,cpsat_nominal,0.1789701766234567,expected_analytic,0.1336171627044677
12,baseline,cpsat_robust,0.1654053824898798,expected_analytic,0.2937891483306885
12,baseline,dp_nominal,0.1907916175845427,expected_analytic,17.365315198898315
12,baseline,dp_robust,0.1740670819769211,expected_analytic,16.702680826187134
12,baseline,greedy_nominal,0.1697471169823438,expected_analytic,0.000378131866455
12,baseline,greedy_robust,0.152820744982277,expected_analytic,0.000403881072998
12,baseline,hybrid_v2,0.2764705882352941,realized_test_week,13.420737981796265
13,baseline,cpsat_nominal,0.1843618276450177,expected_analytic,0.3357949256896972
13,baseline,cpsat_robust,0.172232850907944,expected_analytic,0.1152501106262207
13,baseline,dp_nominal,0.1933114425746348,expected_analytic,16.881057024002075
13,baseline,dp_robust,0.1779988568433947,expected_analytic,16.76194477081299
13,baseline,greedy_nominal,0.1729572442633876,expected_analytic,0.0004000663757324
13,baseline,greedy_robust,0.1581255887186563,expected_analytic,0.0004880428314208
13,baseline,hybrid_v2,0.3282868525896414,realized_test_week,11.327043771743774
14,baseline,cpsat_nominal,0.2160120352935451,expected_analytic,0.1855607032775879
14,baseline,cpsat_robust,0.1980236312796335,expected_analytic,0.4008197784423828
14,baseline,dp_nominal,0.223204204301808,expected_analytic,16.974220991134644
14,baseline,dp_robust,0.2040122804678352,expected_analytic,16.752424955368042
14,baseline,greedy_nominal,0.2011266236852854,expected_analytic,0.0004589557647705
14,baseline,greedy_robust,0.1783579117140153,expected_analytic,0.0004370212554931
14,baseline,hybrid_v2,0.2845473110959836,realized_test_week,11.541767120361328
15,baseline,cpsat_nominal,0.1730059341507504,expected_analytic,0.275505781173706
15,baseline,cpsat_robust,0.158872287277601,expected_analytic,0.3641781806945801
15,baseline,dp_nominal,0.1830347321132372,expected_analytic,16.871585845947266
15,baseline,dp_robust,0.1657189688280557,expected_analytic,16.669798851013184
15,baseline,greedy_nominal,0.1639900131051537,expected_analytic,0.0004527568817138
15,baseline,greedy_robust,0.1448809492857518,expected_analytic,0.0003788471221923
15,baseline,hybrid_v2,0.3034379671150972,realized_test_week,10.965539932250977
16,baseline,cpsat_nominal,0.1894424535573365,expected_analytic,0.198660135269165
16,baseline,cpsat_robust,0.1769058136786108,expected_analytic,0.4574499130249023
16,baseline,dp_nominal,0.1955135575326441,expected_analytic,17.084537267684937
16,baseline,dp_robust,0.1872492670164932,expected_analytic,16.71124505996704
16,baseline,greedy_nominal,0.1806422571090027,expected_analytic,0.0003838539123535
16,baseline,greedy_robust,0.165365768624577,expected_analytic,0.0004899501800537
16,baseline,hybrid_v2,0.2911485003657644,realized_test_week,13.757816791534424
17,baseline,cpsat_nominal,0.176851838712486,expected_analytic,0.2272770404815673
17,baseline,cpsat_robust,0.1687846190784493,expected_analytic,0.1377737522125244
17,baseline,dp_nominal,0.1837952886844766,expected_analytic,16.792383909225464
17,baseline,dp_robust,0.1725160587924205,expected_analytic,16.34196972846985
17,baseline,greedy_nominal,0.1699063741391345,expected_analytic,0.0004310607910156
17,baseline,greedy_robust,0.1557105882914865,expected_analytic,0.0005168914794921
17,baseline,hybrid_v2,0.3202614379084967,realized_test_week,12.243006229400637
18,baseline,cpsat_nominal,0.2030522333608057,expected_analytic,0.1069269180297851
18,baseline,cpsat_robust,0.182796582643304,expected_analytic,0.1930780410766601
18,baseline,dp_nominal,0.2149853522863602,expected_analytic,16.788148403167725
18,baseline,dp_robust,0.1927345287609582,expected_analytic,16.40749192237854
18,baseline,greedy_nominal,0.1936352726774722,expected_analytic,0.0004191398620605
18,baseline,greedy_robust,0.1752377797731998,expected_analytic,0.0003910064697265
18,baseline,hybrid_v2,0.2958174904942965,realized_test_week,11.73881483078003
19,baseline,cpsat_nominal,0.2059468484637166,expected_analytic,0.1073241233825683
19,baseline,cpsat_robust,0.1910338106067161,expected_analytic,0.2069261074066162
19,baseline,dp_nominal,0.2161117456491917,expected_analytic,16.951366901397705
19,baseline,dp_robust,0.2000881044826462,expected_analytic,16.562191247940063
19,baseline,greedy_nominal,0.1898161288674007,expected_analytic,0.0003559589385986
19,baseline,greedy_robust,0.1619836385617441,expected_analytic,0.0003750324249267
19,baseline,hybrid_v2,0.240858966918166,realized_test_week,13.466987133026125
20,baseline,cpsat_nominal,0.1719603784007447,expected_analytic,0.2014009952545166
20,baseline,cpsat_robust,0.1602616006715403,expected_analytic,0.2541351318359375
20,baseline,dp_nominal,0.177949594385619,expected_analytic,16.89587903022766
20,baseline,dp_robust,0.1686011600720011,expected_analytic,16.460325002670288
20,baseline,greedy_nominal,0.1670254578230122,expected_analytic,0.0003747940063476
20,baseline,greedy_robust,0.1550847760442494,expected_analytic,0.0003728866577148
20,baseline,hybrid_v2,0.3078089461713419,realized_test_week,12.21476984024048
21,baseline,cpsat_nominal,0.2323871508512626,expected_analytic,0.1483938694000244
21,baseline,cpsat_robust,0.209347715937178,expected_analytic,1.0649263858795166
21,baseline,dp_nominal,0.2396722678988601,expected_analytic,16.720869779586792
21,baseline,dp_robust,0.2181193049142712,expected_analytic,16.340548992156982
21,baseline,greedy_nominal,0.2120592742437342,expected_analytic,0.0003929138183593
21,baseline,greedy_robust,0.1975467544984948,expected_analytic,0.0003681182861328
21,baseline,hybrid_v2,0.3644148430066603,realized_test_week,10.045627117156982
22,baseline,cpsat_nominal,0.2170305855375767,expected_analytic,0.2942290306091308
22,baseline,cpsat_robust,0.1983333450426526,expected_analytic,0.2196700572967529
22,baseline,dp_nominal,0.2179822080738124,expected_analytic,16.7848801612854
22,baseline,dp_robust,0.205455634494838,expected_analytic,16.662853002548218
22,baseline,greedy_nominal,0.1986389974811092,expected_analytic,0.0003530979156494
22,baseline,greedy_robust,0.178365362831016,expected_analytic,0.0003840923309326
22,baseline,hybrid_v2,0.3410652920962199,realized_test_week,8.179282188415527
23,baseline,cpsat_nominal,0.2070336034132478,expected_analytic,0.2909791469573974
23,baseline,cpsat_robust,0.1804772202814328,expected_analytic,0.1094059944152832
23,baseline,dp_nominal,0.2126290531043859,expected_analytic,17.053151845932007
23,baseline,dp_robust,0.1873305672989436,expected_analytic,16.958963871002197
23,baseline,greedy_nominal,0.1865165312933707,expected_analytic,0.0004069805145263
23,baseline,greedy_robust,0.1624070039137514,expected_analytic,0.000453233718872
23,baseline,hybrid_v2,0.3556561085972851,realized_test_week,8.274360179901123
24,baseline,cpsat_nominal,0.2230786134459621,expected_analytic,0.2041420936584472
24,baseline,cpsat_robust,0.198982468033659,expected_analytic,0.1345338821411132
24,baseline,dp_nominal,0.2321579450874908,expected_analytic,17.32363796234131
24,baseline,dp_robust,0.2121156898763996,expected_analytic,16.923269033432007
24,baseline,greedy_nominal,0.2064094796353184,expected_analytic,0.0003719329833984
24,baseline,greedy_robust,0.1841652607675023,expected_analytic,0.0004138946533203
24,baseline,hybrid_v2,0.297627606038821,realized_test_week,8.211759090423584
25,baseline,cpsat_nominal,0.2093347443079751,expected_analytic,0.2017638683319091
25,baseline,cpsat_robust,0.19101934832153,expected_analytic,0.088904857635498
25,baseline,dp_nominal,0.2192443446573955,expected_analytic,17.16171407699585
25,baseline,dp_robust,0.1989883838076105,expected_analytic,16.83251690864563
25,baseline,greedy_nominal,0.1941480764377493,expected_analytic,0.000338077545166
25,baseline,greedy_robust,0.168727053252173,expected_analytic,0.0004568099975585
25,baseline,hybrid_v2,0.2702523240371846,realized_test_week,18.37966299057007
26,baseline,cpsat_nominal,0.2044958677262694,expected_analytic,0.2419760227203369
26,baseline,cpsat_robust,0.1846521031247313,expected_analytic,0.0963819026947021
26,baseline,dp_nominal,0.2166359659915977,expected_analytic,17.202704906463623
26,baseline,dp_robust,0.1987939457169612,expected_analytic,16.957170009613037
26,baseline,greedy_nominal,0.1898003809697096,expected_analytic,0.000370979309082
26,baseline,greedy_robust,0.1708453848995325,expected_analytic,0.000385046005249
26,baseline,hybrid_v2,0.3515418502202643,realized_test_week,4.229726076126099
27,baseline,cpsat_nominal,0.2150911416232076,expected_analytic,0.4245777130126953
27,baseline,cpsat_robust,0.2051997116704342,expected_analytic,0.2697422504425049
27,baseline,dp_nominal,0.2314112765287881,expected_analytic,17.026468992233276
27,baseline,dp_robust,0.2206990851099591,expected_analytic,16.54725193977356
27,baseline,greedy_nominal,0.1959111798525432,expected_analytic,0.0003283023834228
27,baseline,greedy_robust,0.1916330400932893,expected_analytic,0.0004589557647705
27,baseline,hybrid_v2,0.2560509554140127,realized_test_week,16.642355918884277
28,baseline,cpsat_nominal,0.1736971060913503,expected_analytic,0.1922121047973632
28,baseline,cpsat_robust,0.1593669308792089,expected_analytic,0.3724219799041748
28,baseline,dp_nominal,0.1868003709908495,expected_analytic,16.993957996368408
28,baseline,dp_robust,0.1666528292047716,expected_analytic,16.961736917495728
28,baseline,greedy_nominal,0.1640403906702816,expected_analytic,0.000370979309082
28,baseline,greedy_robust,0.1482538964665217,expected_analytic,0.0004510879516601
28,baseline,hybrid_v2,0.2755905511811024,realized_test_week,15.424129962921144
29,baseline,cpsat_nominal,0.1928130139956711,expected_analytic,0.1007301807403564
29,baseline,cpsat_robust,0.1828193964492508,expected_analytic,0.1488561630249023
29,baseline,dp_nominal,0.2037431063974385,expected_analytic,17.302008152008057
29,baseline,dp_robust,0.1900176250188107,expected_analytic,16.956244945526123
29,baseline,greedy_nominal,0.1865092454333873,expected_analytic,0.0003609657287597
29,baseline,greedy_robust,0.1686620944834923,expected_analytic,0.0003619194030761
29,baseline,hybrid_v2,0.2205182443151771,realized_test_week,17.590052843093872
30,baseline,cpsat_nominal,0.1704220206681587,expected_analytic,0.3654327392578125
30,baseline,cpsat_robust,0.1655845576973309,expected_analytic,0.1847848892211914
30,baseline,dp_nominal,0.1797970165269556,expected_analytic,17.031673192977905
30,baseline,dp_robust,0.1722922032057706,expected_analytic,16.643836975097656
30,baseline,greedy_nominal,0.1675935495307139,expected_analytic,0.0003910064697265
30,baseline,greedy_robust,0.1604724107827523,expected_analytic,0.0004780292510986
30,baseline,hybrid_v2,0.2498498498498498,realized_test_week,11.359450101852415
31,baseline,cpsat_nominal,0.1816527360991907,expected_analytic,0.2609021663665771
31,baseline,cpsat_robust,0.1713707734281584,expected_analytic,0.2541360855102539
31,baseline,dp_nominal,0.1981069142444036,expected_analytic,17.111229181289673
31,baseline,dp_robust,0.1768152733516679,expected_analytic,17.094927310943604
31,baseline,greedy_nominal,0.1676638679879298,expected_analytic,0.0004310607910156
31,baseline,greedy_robust,0.1592628386172383,expected_analytic,0.0004732608795166
31,baseline,hybrid_v2,0.2327981651376146,realized_test_week,14.69380497932434
32,baseline,cpsat_nominal,0.1571144741306157,expected_analytic,0.1173958778381347
32,baseline,cpsat_robust,0.1453699786030856,expected_analytic,0.3370969295501709
32,baseline,dp_nominal,0.1625698999098125,expected_analytic,17.36220407485962
32,baseline,dp_robust,0.1524846200339065,expected_analytic,17.06937885284424
32,baseline,greedy_nominal,0.1429881084423545,expected_analytic,0.0004370212554931
32,baseline,greedy_robust,0.1441014208498934,expected_analytic,0.0004079341888427
32,baseline,hybrid_v2,0.2617801047120419,realized_test_week,15.264900207519531
33,baseline,cpsat_nominal,0.1967095591441929,expected_analytic,0.1136372089385986
33,baseline,cpsat_robust,0.1861392145744976,expected_analytic,0.1964662075042724
33,baseline,dp_nominal,0.2102434828662936,expected_analytic,17.330878019332886
33,baseline,dp_robust,0.1963304276698858,expected_analytic,16.926560878753662
33,baseline,greedy_nominal,0.1885073851822943,expected_analytic,0.0004322528839111
33,baseline,greedy_robust,0.1791853923253977,expected_analytic,0.0004618167877197
33,baseline,hybrid_v2,0.2469733656174334,realized_test_week,16.18822717666626
34,baseline,cpsat_nominal,0.165096029362134,expected_analytic,0.0999929904937744
34,baseline,cpsat_robust,0.1521924206407515,expected_analytic,0.1491780281066894
34,baseline,dp_nominal,0.1727990811455924,expected_analytic,17.4438898563385
34,baseline,dp_robust,0.1583203594686262,expected_analytic,16.8974449634552
34,baseline,greedy_nominal,0.159271780080393,expected_analytic,0.0003840923309326
34,baseline,greedy_robust,0.1446918752920204,expected_analytic,0.0004758834838867
34,baseline,hybrid_v2,0.2464396284829721,realized_test_week,14.535288095474243
35,baseline,cpsat_nominal,0.1795138184482826,expected_analytic,0.1567471027374267
35,baseline,cpsat_robust,0.160826879369176,expected_analytic,0.1741149425506591
35,baseline,dp_nominal,0.1868000297764024,expected_analytic,17.202439785003662
35,baseline,dp_robust,0.1696617189507928,expected_analytic,16.80817198753357
35,baseline,greedy_nominal,0.1692262494138405,expected_analytic,0.000356912612915
35,baseline,greedy_robust,0.1609032235644376,expected_analytic,0.0004169940948486
35,baseline,hybrid_v2,0.3161993769470405,realized_test_week,15.846619129180908
36,baseline,cpsat_nominal,0.1973634164780351,expected_analytic,0.0913891792297363
36,baseline,cpsat_robust,0.178363539494878,expected_analytic,0.1023480892181396
36,baseline,dp_nominal,0.2062022244325914,expected_analytic,16.994590282440186
36,baseline,dp_robust,0.1894292832409648,expected_analytic,16.85991597175598
36,baseline,greedy_nominal,0.1922390356169441,expected_analytic,0.0004563331604003
36,baseline,greedy_robust,0.1672502728963868,expected_analytic,0.0004107952117919
36,baseline,hybrid_v2,0.2783435166327223,realized_test_week,15.094665050506592
37,baseline,cpsat_nominal,0.1895566672966898,expected_analytic,0.1188979148864746
37,baseline,cpsat_robust,0.1790859524482589,expected_analytic,0.3032357692718506
37,baseline,dp_nominal,0.1990994976843981,expected_analytic,17.236559867858887
37,baseline,dp_robust,0.1849055497431686,expected_analytic,16.79604721069336
37,baseline,greedy_nominal,0.1837672315564486,expected_analytic,0.0003800392150878
37,baseline,greedy_robust,0.1742592508327525,expected_analytic,0.0004541873931884
37,baseline,hybrid_v2,0.2804962095106822,realized_test_week,20.083135843276978
38,baseline,cpsat_nominal,0.2011320460394826,expected_analytic,0.1018471717834472
38,baseline,cpsat_robust,0.1880407005346086,expected_analytic,0.0955100059509277
38,baseline,dp_nominal,0.2064177827224295,expected_analytic,17.234195232391357
38,baseline,dp_robust,0.1936852569561579,expected_analytic,16.86685609817505
38,baseline,greedy_nominal,0.1909620936825762,expected_analytic,0.0003619194030761
38,baseline,greedy_robust,0.1791390191125302,expected_analytic,0.0004899501800537
38,baseline,hybrid_v2,0.2787794729542302,realized_test_week,14.706394910812378
39,baseline,cpsat_nominal,0.1984820699899437,expected_analytic,0.1018886566162109
39,baseline,cpsat_robust,0.1836817334615498,expected_analytic,0.1608099937438964
39,baseline,dp_nominal,0.2064355344958904,expected_analytic,17.34809708595276
39,baseline,dp_robust,0.19600755295327,expected_analytic,16.95485210418701
39,baseline,greedy_nominal,0.1840926790312254,expected_analytic,0.0004050731658935
39,baseline,greedy_robust,0.169813870155478,expected_analytic,0.0004827976226806
39,baseline,hybrid_v2,0.2748538011695906,realized_test_week,14.639354944229126
40,baseline,cpsat_nominal,0.1950537551797733,expected_analytic,0.1845197677612304
40,baseline,cpsat_robust,0.1807430582165335,expected_analytic,0.3552279472351074
40,baseline,dp_nominal,0.2037844189145052,expected_analytic,17.336621046066284
40,baseline,dp_robust,0.1903019695432893,expected_analytic,17.103224992752075
40,baseline,greedy_nominal,0.1832963697610768,expected_analytic,0.0004470348358154
40,baseline,greedy_robust,0.1670600085981221,expected_analytic,0.000399112701416
40,baseline,hybrid_v2,0.2495490078171978,realized_test_week,16.148499011993408
41,baseline,cpsat_nominal,0.184098887179554,expected_analytic,0.1106507778167724
41,baseline,cpsat_robust,0.1747016950555446,expected_analytic,0.1915311813354492
41,baseline,dp_nominal,0.1944843640825548,expected_analytic,17.232362985610962
41,baseline,dp_robust,0.1846785310227549,expected_analytic,17.122337102890015
41,baseline,greedy_nominal,0.1760777543931596,expected_analytic,0.0004479885101318
41,baseline,greedy_robust,0.1641451978158263,expected_analytic,0.0004010200500488
41,baseline,hybrid_v2,0.2200102092904543,realized_test_week,15.23697590827942
42,baseline,cpsat_nominal,0.1693636163651075,expected_analytic,0.1234200000762939
42,baseline,cpsat_robust,0.1575512237098603,expected_analytic,0.1822237968444824
42,baseline,dp_nominal,0.1779151985632402,expected_analytic,17.38145112991333
42,baseline,dp_robust,0.1662755992755843,expected_analytic,17.007480144500732
42,baseline,greedy_nominal,0.1686270237056928,expected_analytic,0.0003750324249267
42,baseline,greedy_robust,0.1513896083205943,expected_analytic,0.000385046005249
42,baseline,hybrid_v2,0.2254797441364605,realized_test_week,19.80846118927002
