SKU,Category,mu_daily,r_negbin,overdispersion,poisson_p,use_negbin,total_qty,avg_price,u_i,h_i,b_i,f_i,v_i,w_i
MYDIB,6BZ,0.2356,0.2363,1.9969,-1,1,86,92.385,46.1925,13.8578,27.7155,1.0,5.62,2.05
Q1NXK,RU6,0.3507,0.5534,1.6337,-1,1,128,3.42,1.71,0.513,1.026,1.0,1.17,0.27
8ETY5,I4Y,0.2411,1.4351,1.168,-1,0,88,8.04,4.02,1.206,2.412,1.0,1.4,0.36
S4HQP,JPI,0.4658,1.499,1.3107,-1,1,170,1.84,0.92,0.276,0.552,1.0,1.09,0.24
9R1GN,LSD,0.3479,0.3952,1.8804,-1,1,127,8.14,4.07,1.221,2.442,1.0,1.41,0.36
5TPXK,ILF,0.8603,1.4078,1.6111,-1,1,314,2.15,1.075,0.3225,0.645,1.0,1.11,0.24
IFUHU,29A,0.8055,1.6089,1.5006,-1,1,294,10.61,5.305,1.5915,3.183,1.0,1.53,0.41
L6L4O,Q4N,0.263,1.5074,1.1745,-1,0,96,9.63,4.815,1.4445,2.889,1.0,1.48,0.39
ZHY6C,U5F,1.0356,0.85,2.2184,-1,1,378,2.03,1.015,0.3045,0.609,1.0,1.1,0.24
68BRQ,2ML,0.7397,46.7308,1.0158,-1,0,270,5.79,2.895,0.8685,1.737,1.0,1.29,0.32
6V2Q8,2ML,0.3808,4.7836,1.0796,-1,0,139,12.21,6.105,1.8315,3.663,1.0,1.61,0.44
SJ1N5,6BZ,0.326,0.7292,1.4471,-1,1,119,7.94,3.97,1.191,2.382,1.0,1.4,0.36
MSAHF,JB0,0.2192,0.2293,1.9558,-1,1,80,2.29,1.145,0.3435,0.687,1.0,1.11,0.25
6Y6GP,N5F,0.2932,0.772,1.3797,-1,1,107,4.26,2.13,0.639,1.278,1.0,1.21,0.29
AA3Y0,OXH,0.2986,0.3901,1.7656,-1,1,109,3.97,1.985,0.5955,1.191,1.0,1.2,0.28
1XV6A,FYD,0.2219,0.2364,1.9386,-1,1,81,21.27,10.635,3.1905,6.381,1.0,2.06,0.63
JZJII,XG4,0.2493,0.1561,2.5968,-1,1,91,0.55,0.275,0.0825,0.165,1.0,1.03,0.21
XOII4,VQD,0.6301,1.238,1.509,-1,1,230,6.03,3.015,0.9045,1.809,1.0,1.3,0.32
0OZBT,OXH,0.4493,4.5173,1.0995,-1,0,164,8.67,4.335,1.3005,2.601,1.0,1.43,0.37
KZY2N,R6E,0.3562,0.9707,1.3669,-1,1,130,3.82,1.91,0.573,1.146,1.0,1.19,0.28
FR282,GGP,0.3178,0.3378,1.9408,-1,1,116,4.3,2.15,0.645,1.29,1.0,1.22,0.29
69PF4,OXH,0.2219,2.9836,1.0744,-1,0,81,6.75,3.375,1.0125,2.025,1.0,1.34,0.34
YXM33,29A,0.5233,0.7929,1.66,-1,1,191,11.5,5.75,1.725,3.45,1.0,1.58,0.43
1MR3E,P42,0.4548,1.8639,1.244,-1,0,166,9.4,4.7,1.41,2.82,1.0,1.47,0.39
WKVN8,HVP,0.2603,7.5523,1.0345,-1,0,95,7.98,3.99,1.197,2.394,1.0,1.4,0.36
SU1WQ,OXH,0.3616,0.4761,1.7596,-1,1,132,15.4633,7.7317,2.3195,4.639,1.0,1.77,0.51
GZN4P,X52,0.7808,5.6387,1.1385,-1,0,285,3.42,1.71,0.513,1.026,1.0,1.17,0.27
FI2NX,IEV,1.126,0.6657,2.6915,-1,1,411,6.915,3.4575,1.0372,2.0745,1.0,1.35,0.34
3ZCJ5,LPF,0.6164,0.2906,3.1213,-1,1,225,2.605,1.3025,0.3908,0.7815,1.0,1.13,0.25
93JH4,J4R,0.6795,0.5626,2.2076,-1,1,248,20.1,10.05,3.015,6.03,1.0,2.0,0.6
3CEPQ,H8O,0.4603,0.7249,1.635,-1,1,168,2.71,1.355,0.4065,0.813,1.0,1.14,0.25
MJFJY,U5F,0.5096,0.4285,2.1893,-1,1,186,2.92,1.46,0.438,0.876,1.0,1.15,0.26
YDKX3,SJS,0.2384,0.5881,1.4053,-1,1,87,7.92,3.96,1.188,2.376,1.0,1.4,0.36
J86AK,DMA,0.3918,0.2547,2.5383,-1,1,143,9.87,4.935,1.4805,2.961,1.0,1.49,0.4
WHRHA,LPF,0.4082,0.288,2.4173,-1,1,149,2.14,1.07,0.321,0.642,1.0,1.11,0.24
M3SY1,QLB,0.9233,0.8213,2.1242,-1,1,337,7.17,3.585,1.0755,2.151,1.0,1.36,0.34
8XU9Y,01F,1.063,0.7505,2.4164,-1,1,388,3.5,1.75,0.525,1.05,1.0,1.18,0.27
AHCKE,HVP,0.2767,2.3189,1.1193,-1,0,101,9.0,4.5,1.35,2.7,1.0,1.45,0.38
0HUPP,JPI,0.2411,0.3609,1.668,-1,1,88,2.04,1.02,0.306,0.612,1.0,1.1,0.24
67D07,U5F,0.7562,0.4666,2.6206,-1,1,276,3.37,1.685,0.5055,1.011,1.0,1.17,0.27
SJ0ZD,FU5,2.6548,1.3128,3.0222,-1,1,969,1.235,0.6175,0.1852,0.3705,1.0,1.06,0.22
8N1HN,PZW,0.4247,1.5606,1.2721,-1,0,155,5.46,2.73,0.819,1.638,1.0,1.27,0.31
72EUE,8HU,0.2219,0.1912,2.1608,-1,1,81,1.58,0.79,0.237,0.474,1.0,1.08,0.23
9XBLL,P42,0.4137,1.3143,1.3148,-1,1,151,9.35,4.675,1.4025,2.805,1.0,1.47,0.39
VCQMD,MOE,0.3945,5.0774,1.0777,-1,0,144,4.26,2.13,0.639,1.278,1.0,1.21,0.29
PV9XZ,9ZX,0.3726,0.3487,2.0686,-1,1,136,8.4,4.2,1.26,2.52,1.0,1.42,0.37
NDCX9,VQD,0.4438,1.0878,1.408,-1,1,162,2.84,1.42,0.426,0.852,1.0,1.14,0.26
T619A,FEW,0.4082,2.8724,1.1421,-1,0,149,17.33,8.665,2.5995,5.199,1.0,1.87,0.55
X05XH,N8U,1.2411,1.5802,1.7854,-1,1,453,5.97,2.985,0.8955,1.791,1.0,1.3,0.32
QGK3S,N8U,1.6767,3.2488,1.5161,-1,1,612,5.69,2.845,0.8535,1.707,1.0,1.28,0.31
3483Q,2ML,0.4055,10.0201,1.0405,-1,0,148,7.29,3.645,1.0935,2.187,1.0,1.36,0.35
JE62Y,N8U,0.4466,0.8347,1.535,-1,1,163,5.4,2.7,0.81,1.62,1.0,1.27,0.31
OEJ4F,U5F,0.9041,0.6169,2.4656,-1,1,330,2.4967,1.2483,0.3745,0.749,1.0,1.12,0.25
KS95Q,R6E,0.9288,1.1279,1.8234,-1,1,339,7.86,3.93,1.179,2.358,1.0,1.39,0.36
GL84R,MOE,0.4192,1.5319,1.2736,-1,0,153,4.04,2.02,0.606,1.212,1.0,1.2,0.28
549KK,0H2,0.4548,1.3361,1.3404,-1,1,166,5.66,2.83,0.849,1.698,1.0,1.28,0.31
8EHWG,Z23,0.2247,0.185,2.2144,-1,1,82,3.81,1.905,0.5715,1.143,1.0,1.19,0.28
SJXBP,6BZ,0.2904,2.023,1.1436,-1,0,106,5.55,2.775,0.8325,1.665,1.0,1.28,0.31
OUC6J,ILF,1.4493,0.634,3.286,-1,1,529,13.8967,6.9483,2.0845,4.169,1.0,1.69,0.48
J7YN6,U5F,0.4712,0.4797,1.9823,-1,1,172,8.19,4.095,1.2285,2.457,1.0,1.41,0.36
XA9RG,OXH,0.2849,0.2383,2.1958,-1,1,104,1.405,0.7025,0.2108,0.4215,1.0,1.07,0.23
1XG54,0H2,0.4575,0.7236,1.6323,-1,1,167,7.0225,3.5112,1.0534,2.1068,1.0,1.35,0.34
GGYTB,01F,0.4027,0.3549,2.1347,-1,1,147,8.985,4.4925,1.3477,2.6955,1.0,1.45,0.38
HTVVJ,TVL,0.3644,0.5666,1.6431,-1,1,133,4.09,2.045,0.6135,1.227,1.0,1.2,0.28
LJ26I,9ZX,1.7315,0.8305,3.0849,-1,1,632,21.65,10.825,3.2475,6.495,1.0,2.08,0.63
9TF6B,Q4N,0.3205,0.4439,1.7222,-1,1,117,4.06,2.03,0.609,1.218,1.0,1.2,0.28
FJZC4,01F,0.2877,0.6596,1.4361,-1,1,105,1.82,0.91,0.273,0.546,1.0,1.09,0.24
YIM6C,R6E,0.411,1.2242,1.3357,-1,1,150,8.65,4.325,1.2975,2.595,1.0,1.43,0.37
GB05L,1VL,0.9945,3.1951,1.3113,-1,1,363,4.23,2.115,0.6345,1.269,1.0,1.21,0.28
R12GW,EKM,0.3014,4.84,1.0623,-1,0,110,10.32,5.16,1.548,3.096,1.0,1.52,0.41
9VWB9,FEW,0.2712,1.5659,1.1732,-1,0,99,10.15,5.075,1.5225,3.045,1.0,1.51,0.4
E3PAN,H15,1.4521,3.1232,1.4649,-1,1,530,8.87,4.435,1.3305,2.661,1.0,1.44,0.38
NSGRM,LSD,0.4603,1.4143,1.3254,-1,1,168,11.02,5.51,1.653,3.306,1.0,1.55,0.42
UCK6F,2O0,0.6712,0.5146,2.3043,-1,1,245,9.93,4.965,1.4895,2.979,1.0,1.5,0.4
11H2S,Q4N,0.326,0.5449,1.5983,-1,1,119,19.88,9.94,2.982,5.964,1.0,1.99,0.6
M4315,LPF,0.2521,0.1858,2.3566,-1,1,92,9.585,4.7925,1.4378,2.8755,1.0,1.48,0.39
FVB1M,T80,0.3014,2.58,1.1168,-1,0,110,4.3,2.15,0.645,1.29,1.0,1.22,0.29
EGB8E,Q4N,0.2849,0.4751,1.5997,-1,1,104,11.13,5.565,1.6695,3.339,1.0,1.56,0.42
TDIEQ,A38,0.2438,0.1289,2.891,-1,1,89,2.49,1.245,0.3735,0.747,1.0,1.12,0.25
KSC1E,69K,0.3288,0.973,1.3379,-1,1,120,8.56,4.28,1.284,2.568,1.0,1.43,0.37
81AIS,FEW,0.4356,3.3401,1.1304,-1,0,159,8.25,4.125,1.2375,2.475,1.0,1.41,0.36
WNBBE,U5F,1.6301,0.839,2.943,-1,1,595,1.91,0.955,0.2865,0.573,1.0,1.1,0.24
X5TFY,N8U,0.7014,3.0719,1.2283,-1,0,256,4.5,2.25,0.675,1.35,1.0,1.23,0.29
V5PF0,JPI,0.2438,0.1003,3.4303,-1,1,89,0.68,0.34,0.102,0.204,1.0,1.03,0.21
GR6UE,P42,0.2219,0.7482,1.2966,-1,0,81,4.57,2.285,0.6855,1.371,1.0,1.23,0.29
CZUZX,0H2,1.7479,9.3862,1.1862,-1,0,638,6.35,3.175,0.9525,1.905,1.0,1.32,0.33
1AORX,FDS,0.6164,0.4634,2.3302,-1,1,225,6.06,3.03,0.909,1.818,1.0,1.3,0.32
9Y7M0,9ZX,1.5315,0.8249,2.8567,-1,1,559,13.05,6.525,1.9575,3.915,1.0,1.65,0.46
967JZ,Q4N,0.4685,0.5206,1.8999,-1,1,171,12.43,6.215,1.8645,3.729,1.0,1.62,0.45
GKNOY,8HU,0.3233,0.4549,1.7106,-1,1,118,2.04,1.02,0.306,0.612,1.0,1.1,0.24
Z0VP2,LSD,0.3753,0.5113,1.7341,-1,1,137,5.76,2.88,0.864,1.728,1.0,1.29,0.32
J93NR,AEB,0.2877,2.561,1.1123,-1,0,105,5.38,2.69,0.807,1.614,1.0,1.27,0.31
CWB61,8HU,0.3589,0.3156,2.1373,-1,1,131,4.53,2.265,0.6795,1.359,1.0,1.23,0.29
DP4O9,LPF,0.2438,0.5131,1.4753,-1,1,89,16.56,8.28,2.484,4.968,1.0,1.83,0.53
5FESW,C8Z,0.2932,6.7705,1.0433,-1,0,107,14.43,7.215,2.1645,4.329,1.0,1.72,0.49
ISNFA,Q4N,0.2712,0.6223,1.4358,-1,1,99,7.44,3.72,1.116,2.232,1.0,1.37,0.35
F0PNJ,BEQ,0.2219,0.7482,1.2966,-1,0,81,5.73,2.865,0.8595,1.719,1.0,1.29,0.31
VEZ1N,FU5,0.2932,0.233,2.2583,-1,1,107,5.52,2.76,0.828,1.656,1.0,1.28,0.31
RVG1H,01F,0.2767,0.3774,1.7332,-1,1,101,1.68,0.84,0.252,0.504,1.0,1.08,0.23
DUWYY,R6E,0.7233,0.4557,2.5873,-1,1,264,4.19,2.095,0.6285,1.257,1.0,1.21,0.28
U6L1W,LPF,0.4137,0.5919,1.6989,-1,1,151,10.15,5.075,1.5225,3.045,1.0,1.51,0.4
3UH0F,SJS,0.2795,0.3115,1.897,-1,1,102,6.35,3.175,0.9525,1.905,1.0,1.32,0.33
6ASJR,TVL,0.3644,4.2007,1.0867,-1,0,133,6.0,3.0,0.9,1.8,1.0,1.3,0.32
EPQH3,1VL,0.3973,0.4865,1.8165,-1,1,145,4.44,2.22,0.666,1.332,1.0,1.22,0.29
EE1JA,SKG,0.2301,1.526,1.1508,-1,0,84,12.25,6.125,1.8375,3.675,1.0,1.61,0.44
M6J9W,N8U,1.9616,1.8253,2.0747,-1,1,716,6.48,3.24,0.972,1.944,1.0,1.32,0.33
N0O1G,OXH,0.3781,0.3841,1.9842,-1,1,138,2.685,1.3425,0.4028,0.8055,1.0,1.13,0.25
MGNU4,YMJ,0.2849,1.1239,1.2535,-1,0,104,6.75,3.375,1.0125,2.025,1.0,1.34,0.34
GJUAD,FZT,0.2521,3.4047,1.074,-1,0,92,4.91,2.455,0.7365,1.473,1.0,1.25,0.3
QD4DC,LSD,0.3863,0.3331,2.1598,-1,1,141,2.37,1.185,0.3555,0.711,1.0,1.12,0.25
X9YT7,IEV,1.1151,0.9531,2.1699,-1,1,407,1.9,0.95,0.285,0.57,1.0,1.1,0.24
DL5MU,IEV,0.874,0.5095,2.7154,-1,1,319,5.4933,2.7467,0.824,1.648,1.0,1.27,0.31
ABF3R,JPI,0.2219,0.1664,2.3336,-1,1,81,2.1267,1.0633,0.319,0.638,1.0,1.11,0.24
2IA22,OXH,0.6548,2.0727,1.3159,-1,1,239,9.39,4.695,1.4085,2.817,1.0,1.47,0.39
4PLF3,N5F,0.274,0.7918,1.346,-1,1,100,2.91,1.455,0.4365,0.873,1.0,1.15,0.26
EWCRO,H15,0.2466,1.0176,1.2423,-1,0,90,9.62,4.81,1.443,2.886,1.0,1.48,0.39
DWJC4,OQA,2.2548,1.9125,2.179,-1,1,823,12.87,6.435,1.9305,3.861,1.0,1.64,0.46
ZWFSY,W41,2.3616,0.1133,21.8495,-1,1,862,0.5726,0.2863,0.0859,0.1718,1.0,1.03,0.21
1CJ28,OXH,0.2822,0.1522,2.8537,-1,1,103,2.97,1.485,0.4455,0.891,1.0,1.15,0.26
A5GZA,1VL,0.2493,9999.0,0.9924,-1,0,91,2.33,1.165,0.3495,0.699,1.0,1.12,0.25
4084G,OBD,0.3616,3.3469,1.1081,-1,0,132,4.4,2.2,0.66,1.32,1.0,1.22,0.29
JVRR6,AEB,0.3068,1.0864,1.2824,-1,0,112,0.96,0.48,0.144,0.288,1.0,1.05,0.22
W22UD,P42,0.2384,1.2012,1.1984,-1,0,87,5.93,2.965,0.8895,1.779,1.0,1.3,0.32
O3VWQ,TW8,0.7342,0.796,1.9225,-1,1,268,1.36,0.68,0.204,0.408,1.0,1.07,0.23
BW1M6,N8U,0.5863,3.0956,1.1894,-1,0,214,1.42,0.71,0.213,0.426,1.0,1.07,0.23
6I4Z1,EPM,0.3452,0.1657,3.0834,-1,1,126,2.81,1.405,0.4215,0.843,1.0,1.14,0.26
36WYR,LSD,0.2411,0.4959,1.4862,-1,1,88,7.0,3.5,1.05,2.1,1.0,1.35,0.34
2WKBS,M7X,1.0932,1.3898,1.7865,-1,1,399,15.15,7.575,2.2725,4.545,1.0,1.76,0.5
0ZL4S,4Y8,0.6274,0.2679,3.342,-1,1,229,4.065,2.0325,0.6098,1.2195,1.0,1.2,0.28
XJLWY,H15,0.5014,3.2479,1.1544,-1,0,183,5.88,2.94,0.882,1.764,1.0,1.29,0.32
6TXTJ,FU5,2.1151,1.006,3.1025,-1,1,772,1.2933,0.6467,0.194,0.388,1.0,1.06,0.23
C7BXJ,2ML,0.2356,9999.0,0.9737,-1,0,86,6.0,3.0,0.9,1.8,1.0,1.3,0.32
VZELE,U5F,0.3479,0.295,2.1796,-1,1,127,3.34,1.67,0.501,1.002,1.0,1.17,0.27
IPVE6,P42,0.9425,2.8491,1.3308,-1,1,344,4.5,2.25,0.675,1.35,1.0,1.23,0.29
62RSL,FEW,0.4795,0.5823,1.8234,-1,1,175,7.23,3.615,1.0845,2.169,1.0,1.36,0.34
F2HBX,Q4N,0.3096,0.4542,1.6816,-1,1,113,8.69,4.345,1.3035,2.607,1.0,1.43,0.37
RD592,EKM,0.3014,0.2938,2.0259,-1,1,110,3.18,1.59,0.477,0.954,1.0,1.16,0.26
88T6V,8HU,0.3781,0.7067,1.535,-1,1,138,4.7,2.35,0.705,1.41,1.0,1.24,0.29
